participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
12,730.0081043,watch,scattered_but_progressing,0.597,scattered_but_progressing,Spoke Puzzle: Water Amount,730.0,730.0,EXPLORE,PROMPT,intervene,730.0,none,watch
12,735.0028961,probe,scattered_but_progressing,0.688,scattered_but_progressing,Spoke Puzzle: Water Amount,735.0,735.0,EXPLORE,NONE,watch,735.0,none,watch
12,740.0112036,watch,idle_but_progressing,0.487,idle_but_progressing,Spoke Puzzle: Water Amount,740.0,740.0,EXPLORE,NONE,watch,740.0,none,watch
12,745.0001209,watch,stationed_and_progressing,0.4,stationed_and_progressing,Spoke Puzzle: Water Amount,745.0,745.0,EXPLORE,NONE,watch,745.0,none,watch
12,750.0093922,watch,stationed_and_progressing,0.4,stationed_and_progressing,Spoke Puzzle: Water Amount,750.0,750.0,EXPLORE,NONE,watch,750.0,none,watch
12,755.0097777,probe,scanning_but_passive,0.558,scanning_but_passive,Spoke Puzzle: Water Amount,755.0,755.0,EXPLORE,NONE,watch,755.0,none,watch
12,760.0064022,watch,pop_confirms_exploration,0.29,pop_confirms_exploration,Spoke Puzzle: Water Amount,760.0,760.0,EXPLORE,PROMPT,intervene,760.0,none,watch
12,765.0209854,probe,acting_without_progress,0.469,acting_without_progress,Spoke Puzzle: Water Amount,765.0,765.0,EXPLORE,NONE,watch,765.0,none,watch
12,770.0104286,watch,pop_confirms_exploration,0.509,pop_confirms_exploration,Spoke Puzzle: Water Amount,770.0,770.0,EXPLORE,NONE,watch,770.0,none,watch
12,775.0088302,probe,acting_without_progress,0.573,acting_without_progress,Spoke Puzzle: Water Amount,775.0,775.0,EXPLORE,NONE,watch,775.0,reflective,probe
12,780.0085633,probe,scanning_but_passive,0.827,scanning_but_passive,Spoke Puzzle: Water Amount,780.0,780.0,EXPLORE,NONE,watch,780.0,reflective,probe
12,785.0082951,intervene,pop_confirms_exploration,0.34,pop_confirms_exploration,Spoke Puzzle: Water Amount,785.0,785.0,EXPLORE,NONE,watch,785.0,reflective,probe
12,790.005662,probe,focused_but_idle,0.883,focused_but_idle,Spoke Puzzle: Water Amount,790.0,790.0,EXPLORE,PROMPT,intervene,790.0,reflective,probe
12,795.0113726,intervene,none,1.0,none,Spoke Puzzle: Water Amount,795.0,795.0,EXPLORE,NONE,watch,795.0,reflective,probe
12,800.0083658,intervene,passive_and_stuck,0.115,passive_and_stuck,Spoke Puzzle: Water Amount,800.0,800.0,EXPLORE,NONE,watch,800.0,reflective,probe
12,805.0058997,intervene,passive_and_stuck,0.103,passive_and_stuck,Spoke Puzzle: Water Amount,805.0,805.0,EXPLORE,NONE,watch,805.0,reflective,probe
12,810.0059846,intervene,passive_and_stuck,0.1,passive_and_stuck,Spoke Puzzle: Water Amount,810.0,810.0,EXPLORE,NONE,watch,810.0,reflective,probe
12,815.0005604,probe,focused_but_idle,0.639,focused_but_idle,Spoke Puzzle: Water Amount,815.0,815.0,EXPLORE,NONE,watch,815.0,reflective,probe
12,820.0110301,probe,focused_but_idle,0.85,focused_but_idle,Spoke Puzzle: Water Amount,820.0,820.0,EXPLORE,PROMPT,intervene,820.0,reflective,probe
12,825.0093971,probe,scanning_but_passive,0.844,scanning_but_passive,Spoke Puzzle: Water Amount,825.0,825.0,EXPLORE,NONE,watch,825.0,reflective,probe
12,830.027046,probe,focused_but_idle,0.78,focused_but_idle,Spoke Puzzle: Water Amount,830.0,830.0,EXPLORE,NONE,watch,830.0,reflective,probe
12,835.0122271,intervene,pop_confirms_exploration,0.346,pop_confirms_exploration,Spoke Puzzle: Water Amount,835.0,835.0,EXPLORE,NONE,watch,835.0,none,watch
12,840.0155498,probe,scanning_but_passive,0.803,scanning_but_passive,Spoke Puzzle: Water Amount,840.0,840.0,EXPLORE,NONE,watch,840.0,none,watch
12,845.0143174,probe,focused_but_idle,0.871,focused_but_idle,Spoke Puzzle: Water Amount,845.0,845.0,EXPLORE,NONE,watch,845.0,reflective,probe
12,850.0111718,probe,focused_but_idle,0.925,focused_but_idle,Spoke Puzzle: Water Amount,850.0,850.0,EXPLORE,PROMPT,intervene,850.0,reflective,probe
12,855.0076724,intervene,pop_confirms_exploration,0.301,pop_confirms_exploration,Spoke Puzzle: Water Amount,855.0,855.0,EXPLORE,NONE,watch,855.0,reflective,probe
12,860.0066015,intervene,pop_confirms_impasse,0.355,pop_confirms_impasse,Spoke Puzzle: Water Amount,860.0,860.0,EXPLORE,NONE,watch,860.0,reflective,probe
12,865.0027787,intervene,passive_and_stuck,0.1,passive_and_stuck,Spoke Puzzle: Water Amount,865.0,865.0,EXPLORE,NONE,watch,865.0,reflective,probe
12,870.0004414,probe,focused_but_idle,0.639,focused_but_idle,Spoke Puzzle: Water Amount,870.0,870.0,EXPLORE,NONE,watch,870.0,reflective,probe
12,875.0241103,probe,focused_but_idle,0.788,focused_but_idle,Spoke Puzzle: Water Amount,875.0,875.0,EXPLORE,NONE,watch,875.0,reflective,probe
12,880.0114217,probe,focused_but_idle,0.863,focused_but_idle,Spoke Puzzle: Water Amount,880.0,880.0,EXPLORE,PROMPT,intervene,880.0,reflective,probe
12,885.0196715,probe,focused_but_idle,0.901,focused_but_idle,Spoke Puzzle: Water Amount,885.0,885.0,EXPLORE,NONE,watch,885.0,reflective,probe
12,890.0214779,intervene,passive_and_stuck,0.1,passive_and_stuck,Spoke Puzzle: Water Amount,890.0,890.0,EXPLORE,NONE,watch,890.0,reflective,probe
12,895.000578,intervene,passive_and_stuck,0.1,passive_and_stuck,Spoke Puzzle: Water Amount,895.0,895.0,EXPLORE,NONE,watch,895.0,reflective,probe
12,900.0104176,intervene,passive_and_stuck,0.1,passive_and_stuck,Spoke Puzzle: Water Amount,900.0,900.0,EXPLORE,NONE,watch,900.0,reflective,probe
12,905.0188988,probe,scanning_but_passive,0.736,scanning_but_passive,Spoke Puzzle: Water Amount,905.0,905.0,EXPLORE,NONE,watch,905.0,reflective,probe
12,910.0029183,probe,scanning_but_passive,0.843,scanning_but_passive,Spoke Puzzle: Water Amount,910.0,910.0,EXPLORE,PROMPT,intervene,910.0,reflective,probe
12,915.0055061,probe,scanning_but_passive,0.843,scanning_but_passive,Spoke Puzzle: Water Amount,915.0,915.0,EXPLORE,NONE,watch,915.0,reflective,probe
12,920.0121423,probe,focused_but_idle,0.8,focused_but_idle,Spoke Puzzle: Water Amount,920.0,920.0,EXPLORE,NONE,watch,920.0,reflective,probe
12,925.0222398,probe,focused_but_idle,0.464,focused_but_idle,Spoke Puzzle: Water Amount,925.0,925.0,EXPLORE,NONE,watch,925.0,reflective,probe
12,930.0040981,intervene,none,1.0,none,Spoke Puzzle: Water Amount,930.0,930.0,EXPLORE,NONE,watch,930.0,none,watch
12,935.0250499,probe,focused_but_idle,0.553,focused_but_idle,Spoke Puzzle: Water Amount,935.0,935.0,EXPLORE,NONE,watch,935.0,none,watch
12,940.0055519,probe,scanning_but_passive,0.532,scanning_but_passive,Spoke Puzzle: Water Amount,940.0,940.0,EXPLORE,PROMPT,intervene,940.0,none,watch
12,945.0034543,probe,scanning_but_passive,0.795,scanning_but_passive,Spoke Puzzle: Water Amount,945.0,945.0,SOLVING,NONE,watch,945.0,none,watch
12,950.0072794,watch,idle_but_progressing,0.863,idle_but_progressing,Spoke Puzzle: Water Amount,950.0,950.0,SOLVING,NONE,watch,950.0,none,watch
12,955.0054418,watch,scattered_but_progressing,0.661,scattered_but_progressing,Spoke Puzzle: Water Amount,955.0,955.0,SOLVING,NONE,watch,955.0,none,watch
12,960.0121512,probe,scattered_but_progressing,0.593,scattered_but_progressing,Spoke Puzzle: Water Amount,960.0,960.0,SOLVING,NONE,watch,960.0,none,watch
12,965.0102276,probe,scattered_but_progressing,0.839,scattered_but_progressing,Spoke Puzzle: Water Amount,965.0,965.0,SOLVING,NONE,watch,965.0,none,watch
12,970.0038507,watch,idle_but_progressing,0.843,idle_but_progressing,Spoke Puzzle: Water Amount,970.0,970.0,SOLVING,NONE,watch,970.0,none,watch
12,975.0088787,probe,scattered_but_progressing,0.8,scattered_but_progressing,Spoke Puzzle: Water Amount,975.0,975.0,EXPLORE,PROMPT,intervene,975.0,none,watch
12,980.0075998,watch,idle_but_progressing,0.753,idle_but_progressing,Spoke Puzzle: Water Amount,980.0,980.0,EXPLORE,NONE,watch,980.0,none,watch
12,985.0101822,probe,scattered_but_progressing,0.8,scattered_but_progressing,Spoke Puzzle: Water Amount,985.0,985.0,EXPLORE,NONE,watch,985.0,none,watch
12,990.0052816,watch,pop_says_stuck_but_active,0.482,pop_says_stuck_but_active,Spoke Puzzle: Water Amount,990.0,990.0,EXPLORE,NONE,watch,990.0,none,watch
12,995.0167203,watch,scattered_but_progressing,0.521,scattered_but_progressing,Spoke Puzzle: Water Amount,995.0,995.0,EXPLORE,NONE,watch,995.0,none,watch
12,1000.0102905,probe,scanning_but_passive,0.844,scanning_but_passive,Spoke Puzzle: Water Amount,1000.0,1000.0,EXPLORE,NONE,watch,1000.0,none,watch
12,1005.0249444,probe,scattered_but_progressing,0.583,scattered_but_progressing,Spoke Puzzle: Water Amount,1005.0,1005.0,EXPLORE,PROMPT,intervene,1005.0,none,watch
12,1010.0082718,probe,scanning_but_passive,0.766,scanning_but_passive,Spoke Puzzle: Water Amount,1010.0,1010.0,EXPLORE,NONE,watch,1010.0,none,watch
12,1015.006282,probe,scanning_but_passive,0.727,scanning_but_passive,Spoke Puzzle: Water Amount,1015.0,1015.0,SOLVING,NONE,watch,1015.0,none,watch
12,1020.0196584,probe,scattered_but_progressing,0.875,scattered_but_progressing,Spoke Puzzle: Water Amount,1020.0,1020.0,SOLVING,NONE,watch,1020.0,none,watch
12,1025.002606,watch,idle_but_progressing,0.875,idle_but_progressing,Spoke Puzzle: Water Amount,1025.0,1025.0,SOLVING,NONE,watch,1025.0,none,watch
12,1030.0113062,watch,scattered_but_progressing,0.826,scattered_but_progressing,Spoke Puzzle: Water Amount,1030.0,1030.0,SOLVING,NONE,watch,1030.0,none,watch
12,1035.0238288,watch,idle_but_progressing,0.862,idle_but_progressing,Spoke Puzzle: Water Amount,1035.0,1035.0,SOLVING,NONE,watch,1035.0,none,watch
12,1040.0046348,probe,scattered_but_progressing,0.869,scattered_but_progressing,Spoke Puzzle: Water Amount,1040.0,1040.0,VICTORY,NONE,watch,1040.0,none,watch
12,1045.0092175,watch,scattered_but_progressing,0.847,scattered_but_progressing,Transition,1045.0,1045.0,VICTORY,NONE,watch,1045.0,none,watch
12,1050.0127761,watch,scattered_but_progressing,0.509,scattered_but_progressing,Transition,1050.0,1050.0,VICTORY,NONE,watch,1050.0,none,watch
12,1055.0010297,watch,scattered_but_progressing,0.684,scattered_but_progressing,Transition,1055.0,1055.0,VICTORY,NONE,watch,1055.0,none,watch
12,1060.0062449,watch,scattered_but_progressing,0.859,scattered_but_progressing,Transition,1060.0,1060.0,VICTORY,NONE,watch,1060.0,none,watch
12,1065.0088549,watch,scattered_but_progressing,0.875,scattered_but_progressing,Transition,1065.0,1065.0,VICTORY,NONE,watch,1065.0,none,watch
12,1070.0052127,watch,scattered_but_progressing,0.416,scattered_but_progressing,Transition,1070.0,1070.0,VICTORY,NONE,watch,1070.0,none,watch
12,1075.0005057,watch,scattered_but_progressing,0.771,scattered_but_progressing,Transition,1075.0,1075.0,VICTORY,NONE,watch,1075.0,none,watch
12,1080.0088309,watch,focused_but_idle,0.872,focused_but_idle,Transition,1080.0,1080.0,VICTORY,NONE,watch,1080.0,none,watch
12,1085.0065611,watch,navigating_but_idle,0.632,navigating_but_idle,Transition,1085.0,1085.0,VICTORY,NONE,watch,1085.0,none,watch
12,1090.0049275,watch,navigating_but_idle,0.815,navigating_but_idle,Transition,1090.0,1090.0,VICTORY,NONE,watch,1090.0,none,watch
12,1095.0036167,watch,scattered_but_progressing,0.715,scattered_but_progressing,Transition,1095.0,1095.0,VICTORY,NONE,watch,1095.0,none,watch
12,1100.0119587,watch,navigating_but_idle,0.772,navigating_but_idle,Transition,1100.0,1100.0,VICTORY,NONE,watch,1100.0,none,watch
12,1105.0002887,watch,engaged_and_active,0.351,engaged_and_active,Transition,1105.0,1105.0,VICTORY,NONE,watch,1105.0,none,watch
12,1110.0101644,watch,pop_says_stuck_but_active,0.466,pop_says_stuck_but_active,Transition,1110.0,1110.0,VICTORY,NONE,watch,1110.0,none,watch
12,1115.011655,watch,focused_progress,0.35,focused_progress,Transition,1115.0,1115.0,VICTORY,NONE,watch,1115.0,none,watch
12,1120.0042748,watch,scanning_but_passive,0.792,scanning_but_passive,Transition,1120.0,1120.0,VICTORY,NONE,watch,1120.0,none,watch
12,1125.0232239,watch,pop_says_stuck_but_active,0.485,pop_says_stuck_but_active,Transition,1125.0,1125.0,VICTORY,NONE,watch,1125.0,none,watch
12,1130.0212551,watch,scattered_but_progressing,0.493,scattered_but_progressing,Transition,1130.0,1130.0,VICTORY,NONE,watch,1130.0,none,watch
12,1135.0086463,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,1135.0,1135.0,VICTORY,NONE,watch,1135.0,none,watch
12,1140.0202789,watch,scanning_but_passive,0.763,scanning_but_passive,Transition,1140.0,1140.0,VICTORY,NONE,watch,1140.0,none,watch
12,1145.0043251,watch,scattered_but_progressing,0.431,scattered_but_progressing,Transition,1145.0,1145.0,VICTORY,NONE,watch,1145.0,none,watch
12,1150.0097563,watch,navigating_but_idle,0.776,navigating_but_idle,Transition,1150.0,1150.0,VICTORY,NONE,watch,1150.0,none,watch
12,1155.0114649,watch,navigating_but_stalled,0.685,navigating_but_stalled,Transition,1155.0,1155.0,VICTORY,NONE,watch,1155.0,none,watch
12,1160.0071114,watch,navigating_but_stalled,0.698,navigating_but_stalled,Transition,1160.0,1160.0,VICTORY,NONE,watch,1160.0,none,watch
12,1165.0042774,watch,navigating_but_stalled,0.709,navigating_but_stalled,Transition,1165.0,1165.0,VICTORY,NONE,watch,1165.0,none,watch
12,1170.0192228,watch,navigating_but_stalled,0.721,navigating_but_stalled,Transition,1170.0,1170.0,VICTORY,NONE,watch,1170.0,none,watch
12,1175.0000729,watch,navigating_but_stalled,0.733,navigating_but_stalled,Transition,1175.0,1175.0,VICTORY,NONE,watch,1175.0,none,watch
12,1180.0050937,watch,navigating_but_stalled,0.745,navigating_but_stalled,Transition,1180.0,1180.0,VICTORY,NONE,watch,1180.0,none,watch
12,1185.0178456,watch,navigating_but_stalled,0.757,navigating_but_stalled,Transition,1185.0,1185.0,VICTORY,NONE,watch,1185.0,none,watch
12,1190.0037617,watch,acting_without_progress,0.808,acting_without_progress,Transition,1190.0,1190.0,VICTORY,NONE,watch,1190.0,none,watch
12,1195.0127098,watch,navigating_but_stalled,0.78,navigating_but_stalled,Transition,1195.0,1195.0,VICTORY,NONE,watch,1195.0,none,watch
12,1200.0129505,watch,navigating_but_stalled,0.792,navigating_but_stalled,Transition,1200.0,1200.0,VICTORY,NONE,watch,1200.0,none,watch
12,1205.0131369,watch,navigating_but_stalled,0.804,navigating_but_stalled,Transition,1205.0,1205.0,VICTORY,NONE,watch,1205.0,none,watch
12,1210.024721,watch,navigating_but_stalled,0.809,navigating_but_stalled,Transition,1210.0,1210.0,VICTORY,NONE,watch,1210.0,none,watch
12,1215.0020661,watch,navigating_but_stalled,0.81,navigating_but_stalled,Transition,1215.0,1215.0,VICTORY,NONE,watch,1215.0,none,watch
12,1220.0016132,watch,navigating_but_stalled,0.81,navigating_but_stalled,Transition,1220.0,1220.0,VICTORY,NONE,watch,1220.0,none,watch
12,1225.0119507,watch,navigating_but_idle,0.815,navigating_but_idle,Transition,1225.0,1225.0,VICTORY,NONE,watch,1225.0,none,watch
12,1230.0103092,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,1230.0,1230.0,VICTORY,NONE,watch,1230.0,none,watch
12,1235.0047302,watch,navigating_but_stalled,0.812,navigating_but_stalled,Transition,1235.0,1235.0,VICTORY,NONE,watch,1235.0,none,watch
12,1240.0207718,watch,navigating_but_stalled,0.813,navigating_but_stalled,Transition,1240.0,1240.0,VICTORY,NONE,watch,1240.0,none,watch
12,1245.0164261,watch,navigating_but_stalled,0.814,navigating_but_stalled,Transition,1245.0,1245.0,VICTORY,NONE,watch,1245.0,none,watch
12,1250.0129734,watch,acting_without_progress,0.828,acting_without_progress,Transition,1250.0,1250.0,VICTORY,NONE,watch,1250.0,none,watch
12,1255.0049968,watch,navigating_but_stalled,0.815,navigating_but_stalled,Transition,1255.0,1255.0,VICTORY,NONE,watch,1255.0,none,watch
12,1260.0091126,watch,navigating_but_stalled,0.815,navigating_but_stalled,Transition,1260.0,1260.0,VICTORY,NONE,watch,1260.0,none,watch
12,1265.0065221,watch,navigating_but_stalled,0.816,navigating_but_stalled,Transition,1265.0,1265.0,VICTORY,NONE,watch,1265.0,none,watch
12,1270.0062109,intervene,none,1.0,none,Spoke Puzzle: Amount of Sunlight,1270.0,1270.0,VICTORY,NONE,watch,1270.0,none,watch
12,1275.0004414,watch,scattered_but_progressing,0.733,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1275.0,1275.0,VICTORY,NONE,watch,1275.0,none,watch
12,1280.0109754,watch,scattered_but_progressing,0.656,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1280.0,1280.0,VICTORY,NONE,watch,1280.0,none,watch
12,1285.007769,probe,scattered_but_progressing,0.652,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1285.0,1285.0,VICTORY,NONE,watch,1285.0,none,watch
12,1290.0055289,probe,scattered_but_progressing,0.701,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1290.0,1290.0,VICTORY,NONE,watch,1290.0,none,watch
12,1295.0099282,probe,scattered_but_progressing,0.681,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1295.0,1295.0,VICTORY,NONE,watch,1295.0,none,watch
12,1300.0100082,probe,scattered_but_progressing,0.909,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1300.0,1300.0,VICTORY,NONE,watch,1300.0,none,watch
12,1305.0036302,probe,scattered_but_progressing,0.572,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1305.0,1305.0,VICTORY,NONE,watch,1305.0,none,watch
12,1310.0027246,probe,scattered_but_progressing,0.729,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1310.0,1310.0,VICTORY,NONE,watch,1310.0,none,watch
12,1315.0187314,probe,scattered_but_progressing,0.842,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1315.0,1315.0,VICTORY,NONE,watch,1315.0,none,watch
12,1320.0241492,probe,scattered_but_progressing,0.472,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1320.0,1320.0,VICTORY,NONE,watch,1320.0,none,watch
12,1325.0070118,watch,pop_confirms_progress,0.05,pop_confirms_progress,Spoke Puzzle: Amount of Sunlight,1325.0,1325.0,VICTORY,NONE,watch,1325.0,none,watch
12,1330.0225223,watch,scattered_but_progressing,0.669,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1330.0,1330.0,VICTORY,NONE,watch,1330.0,none,watch
12,1335.009234,watch,engaged_and_active,0.424,engaged_and_active,Transition,1335.0,1335.0,VICTORY,NONE,watch,1335.0,none,watch
12,1340.0013105,watch,pop_confirms_progress,0.498,pop_confirms_progress,Transition,1340.0,1340.0,VICTORY,NONE,watch,1340.0,none,watch
12,1345.0045478,watch,scattered_but_progressing,0.768,scattered_but_progressing,Transition,1345.0,1345.0,VICTORY,NONE,watch,1345.0,none,watch
12,1350.0055409,watch,scattered_but_progressing,0.775,scattered_but_progressing,Transition,1350.0,1350.0,VICTORY,NONE,watch,1350.0,none,watch
12,1355.0011795,watch,scattered_but_progressing,0.58,scattered_but_progressing,Transition,1355.0,1355.0,VICTORY,NONE,watch,1355.0,none,watch
12,1360.0098127,watch,navigating_but_idle,0.797,navigating_but_idle,Transition,1360.0,1360.0,VICTORY,NONE,watch,1360.0,none,watch
12,1365.0039139,watch,scattered_but_progressing,0.593,scattered_but_progressing,Transition,1365.0,1365.0,VICTORY,NONE,watch,1365.0,none,watch
12,1370.0012554,watch,scattered_but_progressing,0.7,scattered_but_progressing,Transition,1370.0,1370.0,VICTORY,NONE,watch,1370.0,none,watch
12,1375.0126905,watch,scattered_but_progressing,0.483,scattered_but_progressing,Transition,1375.0,1375.0,VICTORY,NONE,watch,1375.0,none,watch
12,1380.0080164,watch,engaged_and_active,0.613,engaged_and_active,Transition,1380.0,1380.0,VICTORY,NONE,watch,1380.0,none,watch
12,1385.0056513,watch,scattered_but_progressing,0.588,scattered_but_progressing,Transition,1385.0,1385.0,VICTORY,NONE,watch,1385.0,none,watch
12,1390.01213,watch,navigating_but_idle,0.683,navigating_but_idle,Transition,1390.0,1390.0,VICTORY,NONE,watch,1390.0,none,watch
12,1395.0062562,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,1395.0,1395.0,VICTORY,NONE,watch,1395.0,none,watch
12,1400.0074214,watch,navigating_but_idle,0.646,navigating_but_idle,Transition,1400.0,1400.0,VICTORY,NONE,watch,1400.0,none,watch
12,1405.0007139,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,1405.0,1405.0,VICTORY,NONE,watch,1405.0,none,watch
