participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
10,2130.0023417,watch,scattered_but_progressing,0.791,scattered_but_progressing,Transition,2130.0,2130.0,VICTORY,NONE,watch,2130.0,none,watch
10,2135.0085174,probe,scanning_but_passive,0.673,scanning_but_passive,Transition,2135.0,2135.0,VICTORY,NONE,watch,2135.0,none,watch
10,2140.0021427,watch,focused_but_idle,0.578,focused_but_idle,Transition,2140.0,2140.0,VICTORY,NONE,watch,2140.0,none,watch
10,2145.0042032,watch,scattered_but_progressing,0.772,scattered_but_progressing,Transition,2145.0,2145.0,VICTORY,NONE,watch,2145.0,none,watch
10,2150.000914,watch,focused_progress,0.301,focused_progress,Transition,2150.0,2150.0,VICTORY,NONE,watch,2150.0,none,watch
10,2155.007182,probe,scanning_but_passive,0.692,scanning_but_passive,Transition,2155.0,2155.0,VICTORY,NONE,watch,2155.0,none,watch
10,2160.0012744,watch,focused_but_idle,0.374,focused_but_idle,Transition,2160.0,2160.0,VICTORY,NONE,watch,2160.0,none,watch
10,2165.0066166,watch,focused_progress,0.353,focused_progress,Transition,2165.0,2165.0,VICTORY,NONE,watch,2165.0,none,watch
10,2170.0000457,probe,scanning_but_passive,0.663,scanning_but_passive,Transition,2170.0,2170.0,VICTORY,NONE,watch,2170.0,none,watch
10,2175.0048689,watch,scattered_but_progressing,0.695,scattered_but_progressing,Transition,2175.0,2175.0,VICTORY,NONE,watch,2175.0,none,watch
10,2180.001537,watch,scattered_but_progressing,0.473,scattered_but_progressing,Transition,2180.0,2180.0,VICTORY,NONE,watch,2180.0,none,watch
10,2185.009539,probe,scanning_but_passive,0.617,scanning_but_passive,Transition,2185.0,2185.0,VICTORY,NONE,watch,2185.0,none,watch
10,2190.0056939,probe,scanning_but_passive,0.732,scanning_but_passive,Transition,2190.0,2190.0,VICTORY,NONE,watch,2190.0,none,watch
10,2195.0030273,probe,scanning_but_passive,0.848,scanning_but_passive,Transition,2195.0,2195.0,VICTORY,NONE,watch,2195.0,none,watch
10,2200.0126996,watch,focused_progress,0.419,focused_progress,Transition,2200.0,2200.0,VICTORY,NONE,watch,2200.0,none,watch
10,2205.0027961,watch,scattered_but_progressing,0.702,scattered_but_progressing,Transition,2205.0,2205.0,VICTORY,NONE,watch,2205.0,none,watch
10,2210.0098528,watch,scattered_but_progressing,0.602,scattered_but_progressing,Transition,2210.0,2210.0,VICTORY,NONE,watch,2210.0,none,watch
10,2215.0060835,intervene,passive_and_stuck,0.189,passive_and_stuck,Transition,2215.0,2215.0,VICTORY,NONE,watch,2215.0,none,watch
10,2220.0024262,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,2220.0,2220.0,VICTORY,NONE,watch,2220.0,none,watch
10,2225.0114878,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,2225.0,2225.0,VICTORY,NONE,watch,2225.0,none,watch
10,2230.0054859,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,2230.0,2230.0,VICTORY,NONE,watch,2230.0,none,watch
10,2235.0031015,probe,scanning_but_passive,0.807,scanning_but_passive,Transition,2235.0,2235.0,VICTORY,NONE,watch,2235.0,none,watch
10,2240.009333,watch,scattered_but_progressing,0.859,scattered_but_progressing,Transition,2240.0,2240.0,VICTORY,NONE,watch,2240.0,none,watch
10,2245.0030805,watch,focused_progress,0.141,focused_progress,Transition,2245.0,2245.0,VICTORY,NONE,watch,2245.0,none,watch
10,2250.0138658,watch,focused_but_idle,0.656,focused_but_idle,Transition,2250.0,2250.0,VICTORY,NONE,watch,2250.0,none,watch
10,2255.0086726,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,2255.0,2255.0,VICTORY,NONE,watch,2255.0,none,watch
10,2260.0100701,watch,scattered_but_progressing,0.791,scattered_but_progressing,Transition,2260.0,2260.0,VICTORY,NONE,watch,2260.0,none,watch
10,2265.0068896,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,2265.0,2265.0,VICTORY,NONE,watch,2265.0,none,watch
10,2270.0054468,watch,scattered_but_progressing,0.857,scattered_but_progressing,Transition,2270.0,2270.0,VICTORY,NONE,watch,2270.0,none,watch
10,2275.009857,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,2275.0,2275.0,VICTORY,NONE,watch,2275.0,none,watch
10,2280.013987,probe,scanning_but_passive,0.792,scanning_but_passive,Transition,2280.0,2280.0,VICTORY,NONE,watch,2280.0,none,watch
10,2285.0096244,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,2285.0,2285.0,VICTORY,NONE,watch,2285.0,none,watch
10,2290.0088433,probe,scanning_but_passive,0.567,scanning_but_passive,Transition,2290.0,2290.0,VICTORY,NONE,watch,2290.0,none,watch
10,2295.0044385,watch,idle_but_progressing,0.64,idle_but_progressing,Transition,2295.0,2295.0,VICTORY,NONE,watch,2295.0,none,watch
10,2300.0012388,watch,scattered_but_progressing,0.496,scattered_but_progressing,Transition,2300.0,2300.0,VICTORY,NONE,watch,2300.0,none,watch
10,2305.012787,watch,scattered_but_progressing,0.859,scattered_but_progressing,Transition,2305.0,2305.0,VICTORY,NONE,watch,2305.0,none,watch
10,2310.0014503,probe,scanning_but_passive,0.9,scanning_but_passive,Transition,2310.0,2310.0,VICTORY,NONE,watch,2310.0,none,watch
10,2315.0119932,probe,scanning_but_passive,0.672,scanning_but_passive,Transition,2315.0,2315.0,VICTORY,NONE,watch,2315.0,none,watch
10,2320.0122177,watch,scattered_but_progressing,0.905,scattered_but_progressing,Transition,2320.0,2320.0,VICTORY,NONE,watch,2320.0,none,watch
10,2325.0083752,watch,focused_progress,0.148,focused_progress,Transition,2325.0,2325.0,VICTORY,NONE,watch,2325.0,none,watch
10,2330.0007282,watch,scattered_but_progressing,0.635,scattered_but_progressing,Transition,2330.0,2330.0,VICTORY,NONE,watch,2330.0,none,watch
10,2335.0215191,watch,scattered_but_progressing,0.473,scattered_but_progressing,Transition,2335.0,2335.0,VICTORY,NONE,watch,2335.0,none,watch
10,2340.0069101,probe,scanning_but_passive,0.578,scanning_but_passive,Transition,2340.0,2340.0,VICTORY,NONE,watch,2340.0,none,watch
10,2345.0049712,watch,scattered_but_progressing,0.558,scattered_but_progressing,Transition,2345.0,2345.0,VICTORY,NONE,watch,2345.0,none,watch
10,2350.0108288,watch,focused_but_idle,0.815,focused_but_idle,Transition,2350.0,2350.0,VICTORY,NONE,watch,2350.0,none,watch
10,2355.006214,watch,scattered_but_progressing,0.794,scattered_but_progressing,Transition,2355.0,2355.0,VICTORY,NONE,watch,2355.0,none,watch
10,2360.009202,watch,focused_progress,0.129,focused_progress,Transition,2360.0,2360.0,VICTORY,NONE,watch,2360.0,none,watch
10,2365.0113709,watch,focused_progress,0.511,focused_progress,Transition,2365.0,2365.0,VICTORY,NONE,watch,2365.0,none,watch
10,2370.0145657,watch,focused_but_idle,0.593,focused_but_idle,Transition,2370.0,2370.0,VICTORY,NONE,watch,2370.0,none,watch
10,2375.0067852,watch,scattered_but_progressing,0.533,scattered_but_progressing,Transition,2375.0,2375.0,VICTORY,NONE,watch,2375.0,none,watch
10,2380.0208641,probe,scanning_but_passive,0.842,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,2380.0,2380.0,VICTORY,NONE,watch,2380.0,none,watch
10,2385.000906,probe,scanning_but_passive,0.679,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,2385.0,2385.0,VICTORY,NONE,watch,2385.0,none,watch
10,2390.0031208,watch,pop_confirms_progress,0.387,pop_confirms_progress,Spoke Puzzle: Amount of Sunlight,2390.0,2390.0,VICTORY,NONE,watch,2390.0,none,watch
10,2395.0043897,probe,scanning_but_passive,0.645,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,2395.0,2395.0,VICTORY,NONE,watch,2395.0,none,watch
10,2400.0091725,watch,focused_progress,0.3,focused_progress,Spoke Puzzle: Amount of Sunlight,2400.0,2400.0,VICTORY,NONE,watch,2400.0,none,watch
10,2405.0022186,watch,scattered_but_progressing,0.581,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,2405.0,2405.0,VICTORY,NONE,watch,2405.0,none,watch
10,2410.0107263,probe,scanning_but_passive,0.579,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,2410.0,2410.0,VICTORY,NONE,watch,2410.0,none,watch
10,2415.0111012,probe,scanning_but_passive,0.387,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,2415.0,2415.0,VICTORY,NONE,watch,2415.0,none,watch
10,2420.0139305,watch,pop_confirms_exploration,0.209,pop_confirms_exploration,Spoke Puzzle: Amount of Sunlight,2420.0,2420.0,VICTORY,NONE,watch,2420.0,none,watch
10,2425.0100703,watch,focused_but_idle,0.527,focused_but_idle,Spoke Puzzle: Amount of Sunlight,2425.0,2425.0,VICTORY,NONE,watch,2425.0,none,watch
10,2430.0056966,watch,scattered_but_progressing,0.562,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,2430.0,2430.0,VICTORY,NONE,watch,2430.0,none,watch
10,2435.0025432,watch,focused_but_idle,0.611,focused_but_idle,Spoke Puzzle: Amount of Sunlight,2435.0,2435.0,VICTORY,NONE,watch,2435.0,none,watch
10,2440.0076573,watch,scattered_but_progressing,0.489,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,2440.0,2440.0,VICTORY,NONE,watch,2440.0,none,watch
10,2445.0026588,watch,focused_progress,0.337,focused_progress,Spoke Puzzle: Amount of Sunlight,2445.0,2445.0,VICTORY,NONE,watch,2445.0,none,watch
10,2450.0096884,watch,focused_progress,0.41,focused_progress,Spoke Puzzle: Amount of Sunlight,2450.0,2450.0,VICTORY,NONE,watch,2450.0,none,watch
10,2455.0073167,probe,scanning_but_passive,0.525,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,2455.0,2455.0,VICTORY,NONE,watch,2455.0,none,watch
10,2460.00898,watch,focused_but_idle,0.549,focused_but_idle,Spoke Puzzle: Amount of Sunlight,2460.0,2460.0,VICTORY,NONE,watch,2460.0,none,watch
10,2465.0116953,watch,focused_but_idle,0.623,focused_but_idle,Spoke Puzzle: Amount of Sunlight,2465.0,2465.0,VICTORY,NONE,watch,2465.0,none,watch
10,2470.0003159,probe,scanning_but_passive,0.656,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,2470.0,2470.0,VICTORY,NONE,watch,2470.0,none,watch
10,2475.0103757,probe,scanning_but_passive,0.566,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,2475.0,2475.0,VICTORY,NONE,watch,2475.0,none,watch
10,2480.0088837,probe,scanning_but_passive,0.775,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,2480.0,2480.0,VICTORY,NONE,watch,2480.0,none,watch
10,2485.0074913,watch,scattered_but_progressing,0.595,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,2485.0,2485.0,VICTORY,NONE,watch,2485.0,none,watch
10,2490.007333,watch,scattered_but_progressing,0.827,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,2490.0,2490.0,VICTORY,NONE,watch,2490.0,none,watch
10,2495.0061625,watch,scattered_but_progressing,0.714,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,2495.0,2495.0,VICTORY,NONE,watch,2495.0,none,watch
10,2500.008119,watch,focused_but_idle,0.681,focused_but_idle,Spoke Puzzle: Amount of Sunlight,2500.0,2500.0,VICTORY,NONE,watch,2500.0,none,watch
10,2505.0110485,watch,scattered_but_progressing,0.529,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,2505.0,2505.0,VICTORY,NONE,watch,2505.0,none,watch
10,2510.0004208,watch,scattered_but_progressing,0.476,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,2510.0,2510.0,VICTORY,NONE,watch,2510.0,none,watch
10,2515.0000622,watch,scattered_but_progressing,0.661,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,2515.0,2515.0,VICTORY,NONE,watch,2515.0,none,watch
10,2520.0122023,probe,scanning_but_passive,0.65,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,2520.0,2520.0,VICTORY,NONE,watch,2520.0,none,watch
10,2525.0010008,probe,scanning_but_passive,0.746,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,2525.0,2525.0,VICTORY,NONE,watch,2525.0,none,watch
10,2530.0110537,probe,scanning_but_passive,0.576,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,2530.0,2530.0,VICTORY,NONE,watch,2530.0,none,watch
10,2535.0085078,watch,scattered_but_progressing,0.87,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,2535.0,2535.0,VICTORY,NONE,watch,2535.0,none,watch
10,2540.0069957,watch,scattered_but_progressing,0.697,scattered_but_progressing,Transition,2540.0,2540.0,VICTORY,NONE,watch,2540.0,none,watch
10,2545.005871,probe,scanning_but_passive,0.57,scanning_but_passive,Transition,2545.0,2545.0,VICTORY,NONE,watch,2545.0,none,watch
10,2550.0013885,watch,scattered_but_progressing,0.911,scattered_but_progressing,Transition,2550.0,2550.0,VICTORY,NONE,watch,2550.0,none,watch
10,2555.0059795,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,2555.0,2555.0,VICTORY,NONE,watch,2555.0,none,watch
10,2560.0079241,watch,scattered_but_progressing,0.922,scattered_but_progressing,Transition,2560.0,2560.0,VICTORY,NONE,watch,2560.0,none,watch
10,2565.0053523,watch,scattered_but_progressing,0.859,scattered_but_progressing,Transition,2565.0,2565.0,VICTORY,NONE,watch,2565.0,none,watch
10,2570.0017555,watch,scattered_but_progressing,0.922,scattered_but_progressing,Transition,2570.0,2570.0,VICTORY,NONE,watch,2570.0,none,watch
10,2575.002951,watch,scattered_but_progressing,0.801,scattered_but_progressing,Transition,2575.0,2575.0,VICTORY,NONE,watch,2575.0,none,watch
10,2580.0055977,watch,focused_progress,0.294,focused_progress,Transition,2580.0,2580.0,VICTORY,NONE,watch,2580.0,none,watch
10,2585.0015108,intervene,passive_and_stuck,0.238,passive_and_stuck,Transition,2585.0,2585.0,VICTORY,NONE,watch,2585.0,none,watch
10,2590.0008589,watch,focused_but_idle,0.793,focused_but_idle,Transition,2590.0,2590.0,VICTORY,NONE,watch,2590.0,none,watch
10,2595.0117169,intervene,passive_and_stuck,0.225,passive_and_stuck,Transition,2595.0,2595.0,VICTORY,NONE,watch,2595.0,none,watch
10,2600.0062201,intervene,passive_and_stuck,0.215,passive_and_stuck,Transition,2600.0,2600.0,VICTORY,NONE,watch,2600.0,none,watch
10,2605.0066679,probe,scanning_but_passive,0.815,scanning_but_passive,Transition,2605.0,2605.0,VICTORY,NONE,watch,2605.0,none,watch
10,2610.0098133,watch,focused_but_idle,0.724,focused_but_idle,Transition,2610.0,2610.0,VICTORY,NONE,watch,2610.0,none,watch
10,2615.0094249,watch,focused_progress,0.322,focused_progress,Transition,2615.0,2615.0,VICTORY,NONE,watch,2615.0,none,watch
10,2620.0114914,watch,focused_progress,0.444,focused_progress,Transition,2620.0,2620.0,VICTORY,NONE,watch,2620.0,none,watch
10,2625.0112675,watch,focused_but_idle,0.703,focused_but_idle,Transition,2625.0,2625.0,VICTORY,NONE,watch,2625.0,none,watch
10,2630.009775,watch,focused_but_idle,0.714,focused_but_idle,Transition,2630.0,2630.0,VICTORY,NONE,watch,2630.0,none,watch
10,2635.0111593,watch,scattered_but_progressing,0.647,scattered_but_progressing,Transition,2635.0,2635.0,VICTORY,NONE,watch,2635.0,none,watch
10,2640.0037392,watch,focused_progress,0.351,focused_progress,Transition,2640.0,2640.0,VICTORY,NONE,watch,2640.0,none,watch
10,2645.0005383,watch,scattered_but_progressing,0.863,scattered_but_progressing,Transition,2645.0,2645.0,VICTORY,NONE,watch,2645.0,none,watch
10,2650.0120795,watch,focused_but_idle,0.652,focused_but_idle,Transition,2650.0,2650.0,VICTORY,NONE,watch,2650.0,none,watch
10,2655.0076219,watch,focused_progress,0.424,focused_progress,Transition,2655.0,2655.0,VICTORY,NONE,watch,2655.0,none,watch
10,2660.002658,watch,focused_progress,0.432,focused_progress,Transition,2660.0,2660.0,VICTORY,NONE,watch,2660.0,none,watch
10,2665.010822,watch,scattered_but_progressing,0.595,scattered_but_progressing,Transition,2665.0,2665.0,VICTORY,NONE,watch,2665.0,none,watch
10,2670.0095068,watch,scattered_but_progressing,0.551,scattered_but_progressing,Transition,2670.0,2670.0,VICTORY,NONE,watch,2670.0,none,watch
10,2675.0184481,watch,focused_but_idle,0.718,focused_but_idle,Transition,2675.0,2675.0,VICTORY,NONE,watch,2675.0,reflective,probe
10,2680.0094406,watch,focused_but_idle,0.725,focused_but_idle,Transition,2680.0,2680.0,VICTORY,NONE,watch,2680.0,reflective,probe
10,2685.0087035,watch,focused_progress,0.389,focused_progress,Transition,2685.0,2685.0,VICTORY,NONE,watch,2685.0,explicit,intervene
10,2690.0065294,watch,focused_progress,0.347,focused_progress,Transition,2690.0,2690.0,VICTORY,NONE,watch,2690.0,none,watch
10,2695.0066693,watch,idle_but_progressing,0.636,idle_but_progressing,Transition,2695.0,2695.0,VICTORY,NONE,watch,2695.0,none,watch
10,2700.0092974,watch,scattered_but_progressing,0.568,scattered_but_progressing,Transition,2700.0,2700.0,VICTORY,NONE,watch,2700.0,none,watch
10,2705.0079603,watch,idle_but_progressing,0.636,idle_but_progressing,Transition,2705.0,2705.0,VICTORY,NONE,watch,2705.0,none,watch
10,2710.0004659,watch,focused_but_idle,0.654,focused_but_idle,Transition,2710.0,2710.0,VICTORY,NONE,watch,2710.0,reflective,probe
10,2715.0043811,watch,focused_but_idle,0.792,focused_but_idle,Transition,2715.0,2715.0,VICTORY,NONE,watch,2715.0,reflective,probe
10,2720.004916,watch,focused_but_idle,0.705,focused_but_idle,Transition,2720.0,2720.0,VICTORY,NONE,watch,2720.0,reflective,probe
10,2725.0007633,watch,focused_but_idle,0.646,focused_but_idle,Transition,2725.0,2725.0,VICTORY,NONE,watch,2725.0,reflective,probe
10,2730.0013504,watch,focused_but_idle,0.725,focused_but_idle,Transition,2730.0,2730.0,VICTORY,NONE,watch,2730.0,reflective,probe
10,2735.0070677,probe,scanning_but_passive,0.639,scanning_but_passive,Transition,2735.0,2735.0,VICTORY,NONE,watch,2735.0,reflective,probe
10,2740.0043048,intervene,frozen_on_clue,0.085,frozen_on_clue,Transition,2740.0,2740.0,VICTORY,NONE,watch,2740.0,reflective,probe
10,2745.0074605,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,2745.0,2745.0,VICTORY,NONE,watch,2745.0,none,watch
10,2750.0075555,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,2750.0,2750.0,VICTORY,NONE,watch,2750.0,none,watch
10,2755.0073443,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,2755.0,2755.0,VICTORY,NONE,watch,2755.0,explicit,intervene
10,2760.0042941,intervene,frozen_on_clue,0.051,frozen_on_clue,Transition,2760.0,2760.0,VICTORY,NONE,watch,2760.0,none,watch
10,2765.0108307,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,2765.0,2765.0,VICTORY,NONE,watch,2765.0,none,watch
10,2770.0074284,intervene,frozen_on_clue,0.051,frozen_on_clue,Transition,2770.0,2770.0,VICTORY,NONE,watch,2770.0,none,watch
10,2775.0102214,intervene,frozen_on_clue,0.058,frozen_on_clue,Transition,2775.0,2775.0,VICTORY,NONE,watch,2775.0,none,watch
10,2780.0083904,watch,focused_progress,0.166,focused_progress,Transition,2780.0,2780.0,VICTORY,NONE,watch,2780.0,none,watch
10,2785.0115188,watch,focused_progress,0.282,focused_progress,Transition,2785.0,2785.0,VICTORY,NONE,watch,2785.0,none,watch
10,2790.0116544,watch,focused_but_idle,0.695,focused_but_idle,Transition,2790.0,2790.0,VICTORY,NONE,watch,2790.0,none,watch
10,2795.0118107,watch,focused_progress,0.231,focused_progress,Transition,2795.0,2795.0,VICTORY,NONE,watch,2795.0,none,watch
10,2800.0107534,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,2800.0,2800.0,VICTORY,NONE,watch,2800.0,none,watch
10,2805.0035741,probe,scanning_but_passive,0.861,scanning_but_passive,Transition,2805.0,2805.0,VICTORY,NONE,watch,2805.0,none,watch
10,2810.0126932,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,2810.0,2810.0,VICTORY,NONE,watch,2810.0,none,watch
10,2815.0104316,watch,scattered_but_progressing,0.709,scattered_but_progressing,Transition,2815.0,2815.0,VICTORY,NONE,watch,2815.0,none,watch
10,2820.0035588,watch,scattered_but_progressing,0.662,scattered_but_progressing,Transition,2820.0,2820.0,VICTORY,NONE,watch,2820.0,none,watch
10,2825.000341,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,2825.0,2825.0,VICTORY,NONE,watch,2825.0,none,watch
10,2830.0074657,watch,focused_but_idle,0.852,focused_but_idle,Transition,2830.0,2830.0,VICTORY,NONE,watch,2830.0,none,watch
10,2835.0051088,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,2835.0,2835.0,VICTORY,NONE,watch,2835.0,none,watch
10,2840.0018244,watch,focused_but_idle,0.832,focused_but_idle,Transition,2840.0,2840.0,VICTORY,NONE,watch,2840.0,none,watch
