participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
10,2660.002658,watch,engaged_and_regulated,0.389,engaged_and_regulated,Transition,2660.0,2660.0,VICTORY,NONE,watch,2660.0,none,watch
10,2665.010822,watch,engaged_and_regulated,0.409,engaged_and_regulated,Transition,2665.0,2665.0,VICTORY,NONE,watch,2665.0,none,watch
10,2670.0095068,watch,engaged_in_flow,0.549,engaged_in_flow,Transition,2670.0,2670.0,VICTORY,NONE,watch,2670.0,none,watch
10,2675.0184481,probe,attending_but_disengaged,0.554,attending_but_disengaged,Transition,2675.0,2675.0,VICTORY,NONE,watch,2675.0,reflective,probe
10,2680.0094406,probe,attending_but_disengaged,0.564,attending_but_disengaged,Transition,2680.0,2680.0,VICTORY,NONE,watch,2680.0,reflective,probe
10,2685.0087035,watch,pop_stuck_but_regulated,0.574,pop_stuck_but_regulated,Transition,2685.0,2685.0,VICTORY,NONE,watch,2685.0,explicit,intervene
10,2690.0065294,watch,pop_stuck_but_regulated,0.578,pop_stuck_but_regulated,Transition,2690.0,2690.0,VICTORY,NONE,watch,2690.0,none,watch
10,2695.0066693,watch,regulated_but_anxious,0.546,regulated_but_anxious,Transition,2695.0,2695.0,VICTORY,NONE,watch,2695.0,none,watch
10,2700.0092974,watch,engaged_but_impulsive,0.546,engaged_but_impulsive,Transition,2700.0,2700.0,VICTORY,NONE,watch,2700.0,none,watch
10,2705.0079603,watch,regulated_but_anxious,0.55,regulated_but_anxious,Transition,2705.0,2705.0,VICTORY,NONE,watch,2705.0,none,watch
10,2710.0004659,intervene,attending_but_disengaged,0.504,attending_but_disengaged,Transition,2710.0,2710.0,VICTORY,NONE,watch,2710.0,reflective,probe
10,2715.0043811,probe,attending_but_disengaged,0.594,attending_but_disengaged,Transition,2715.0,2715.0,VICTORY,NONE,watch,2715.0,reflective,probe
10,2720.004916,probe,attending_but_disengaged,0.597,attending_but_disengaged,Transition,2720.0,2720.0,VICTORY,NONE,watch,2720.0,reflective,probe
10,2725.0007633,probe,attending_but_disengaged,0.516,attending_but_disengaged,Transition,2725.0,2725.0,VICTORY,NONE,watch,2725.0,reflective,probe
10,2730.0013504,probe,attending_but_disengaged,0.621,attending_but_disengaged,Transition,2730.0,2730.0,VICTORY,NONE,watch,2730.0,reflective,probe
10,2735.0070677,intervene,disengaged_with_anxiety,0.324,disengaged_with_anxiety,Transition,2735.0,2735.0,VICTORY,NONE,watch,2735.0,reflective,probe
10,2740.0043048,intervene,attending_but_disengaged,0.641,attending_but_disengaged,Transition,2740.0,2740.0,VICTORY,NONE,watch,2740.0,reflective,probe
10,2745.0074605,intervene,attending_but_disengaged,0.65,attending_but_disengaged,Transition,2745.0,2745.0,VICTORY,NONE,watch,2745.0,none,watch
10,2750.0075555,intervene,attending_but_disengaged,0.68,attending_but_disengaged,Transition,2750.0,2750.0,VICTORY,NONE,watch,2750.0,none,watch
10,2755.0073443,intervene,attending_but_disengaged,0.694,attending_but_disengaged,Transition,2755.0,2755.0,VICTORY,NONE,watch,2755.0,explicit,intervene
10,2760.0042941,intervene,attending_but_disengaged,0.657,attending_but_disengaged,Transition,2760.0,2760.0,VICTORY,NONE,watch,2760.0,none,watch
10,2765.0108307,intervene,disengaged_with_anxiety,0.3,disengaged_with_anxiety,Transition,2765.0,2765.0,VICTORY,NONE,watch,2765.0,none,watch
10,2770.0074284,intervene,attending_but_disengaged,0.659,attending_but_disengaged,Transition,2770.0,2770.0,VICTORY,NONE,watch,2770.0,none,watch
10,2775.0102214,intervene,attending_but_disengaged,0.675,attending_but_disengaged,Transition,2775.0,2775.0,VICTORY,NONE,watch,2775.0,none,watch
10,2780.0083904,watch,pop_stuck_but_regulated,0.653,pop_stuck_but_regulated,Transition,2780.0,2780.0,VICTORY,NONE,watch,2780.0,none,watch
10,2785.0115188,watch,pop_stuck_but_regulated,0.597,pop_stuck_but_regulated,Transition,2785.0,2785.0,VICTORY,NONE,watch,2785.0,none,watch
10,2790.0116544,intervene,attending_but_disengaged,0.632,attending_but_disengaged,Transition,2790.0,2790.0,VICTORY,NONE,watch,2790.0,none,watch
10,2795.0118107,watch,pop_stuck_but_regulated,0.634,pop_stuck_but_regulated,Transition,2795.0,2795.0,VICTORY,NONE,watch,2795.0,none,watch
10,2800.0107534,intervene,attending_but_disengaged,0.663,attending_but_disengaged,Transition,2800.0,2800.0,VICTORY,NONE,watch,2800.0,none,watch
10,2805.0035741,probe,regulated_but_anxious,0.543,regulated_but_anxious,Transition,2805.0,2805.0,VICTORY,NONE,watch,2805.0,none,watch
10,2810.0126932,intervene,disengaged_with_anxiety,0.3,disengaged_with_anxiety,Transition,2810.0,2810.0,VICTORY,NONE,watch,2810.0,none,watch
10,2815.0104316,probe,regulated_but_anxious,0.55,regulated_but_anxious,Transition,2815.0,2815.0,VICTORY,NONE,watch,2815.0,none,watch
10,2820.0035588,probe,engaged_but_impulsive,0.591,engaged_but_impulsive,Transition,2820.0,2820.0,VICTORY,NONE,watch,2820.0,none,watch
10,2825.000341,intervene,attending_but_disengaged,0.692,attending_but_disengaged,Transition,2825.0,2825.0,VICTORY,NONE,watch,2825.0,none,watch
10,2830.0074657,intervene,attending_but_disengaged,0.676,attending_but_disengaged,Transition,2830.0,2830.0,VICTORY,NONE,watch,2830.0,none,watch
10,2835.0051088,intervene,disengaged_with_anxiety,0.3,disengaged_with_anxiety,Transition,2835.0,2835.0,VICTORY,NONE,watch,2835.0,none,watch
10,2840.0018244,intervene,attending_but_disengaged,0.667,attending_but_disengaged,Transition,2840.0,2840.0,VICTORY,NONE,watch,2840.0,none,watch
10,2845.0022771,watch,pop_stuck_but_regulated,0.64,pop_stuck_but_regulated,Transition,2845.0,2845.0,VICTORY,NONE,watch,2845.0,none,watch
10,2850.0104025,intervene,attending_but_disengaged,0.657,attending_but_disengaged,Transition,2850.0,2850.0,VICTORY,NONE,watch,2850.0,none,watch
10,2855.010676,intervene,attending_but_disengaged,0.531,attending_but_disengaged,Transition,2855.0,2855.0,VICTORY,NONE,watch,2855.0,none,watch
10,2860.0118066,intervene,attending_but_disengaged,0.643,attending_but_disengaged,Transition,2860.0,2860.0,VICTORY,NONE,watch,2860.0,none,watch
10,2865.0030878,watch,engaged_but_anxious,0.55,engaged_but_anxious,Transition,2865.0,2865.0,VICTORY,NONE,watch,2865.0,none,watch
10,2870.0144333,watch,regulated_but_anxious,0.55,regulated_but_anxious,Transition,2870.0,2870.0,VICTORY,NONE,watch,2870.0,none,watch
10,2875.0107749,watch,regulated_but_anxious,0.469,regulated_but_anxious,Transition,2875.0,2875.0,VICTORY,NONE,watch,2875.0,none,watch
10,2880.0083917,watch,pop_exploring_but_engaged,0.345,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,2880.0,2880.0,EXPLORE,PROMPT,intervene,2880.0,none,watch
10,2885.0094794,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,2885.0,2885.0,EXPLORE,NONE,watch,2885.0,none,watch
10,2890.0039796,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,2890.0,2890.0,EXPLORE,NONE,watch,2890.0,none,watch
10,2895.0156038,watch,engaged_and_regulated,0.51,engaged_and_regulated,Hub Puzzle: Cooking Pot,2895.0,2895.0,EXPLORE,NONE,watch,2895.0,none,watch
10,2900.0084366,probe,pop_stuck_but_regulated,0.534,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,2900.0,2900.0,EXPLORE,NONE,watch,2900.0,none,watch
10,2905.0050739,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,2905.0,2905.0,EXPLORE,NONE,watch,2905.0,none,watch
10,2910.0067581,watch,engaged_and_regulated,0.4,engaged_and_regulated,Hub Puzzle: Cooking Pot,2910.0,2910.0,EXPLORE,PROMPT,intervene,2910.0,none,watch
10,2915.0087125,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,2915.0,2915.0,EXPLORE,NONE,watch,2915.0,none,watch
10,2920.0066194,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,2920.0,2920.0,EXPLORE,NONE,watch,2920.0,none,watch
10,2925.0275193,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,2925.0,2925.0,EXPLORE,NONE,watch,2925.0,none,watch
10,2930.0035785,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,2930.0,2930.0,EXPLORE,NONE,watch,2930.0,none,watch
10,2935.0056963,probe,pop_stuck_but_regulated,0.631,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,2935.0,2935.0,EXPLORE,NONE,watch,2935.0,none,watch
10,2940.0114244,watch,engaged_and_regulated,0.488,engaged_and_regulated,Hub Puzzle: Cooking Pot,2940.0,2940.0,EXPLORE,PROMPT,intervene,2940.0,none,watch
10,2945.0118554,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,2945.0,2945.0,EXPLORE,NONE,watch,2945.0,none,watch
10,2950.0098157,watch,engaged_and_regulated,0.492,engaged_and_regulated,Hub Puzzle: Cooking Pot,2950.0,2950.0,EXPLORE,NONE,watch,2950.0,none,watch
10,2955.004245,watch,engaged_and_regulated,0.232,engaged_and_regulated,Hub Puzzle: Cooking Pot,2955.0,2955.0,EXPLORE,NONE,watch,2955.0,none,watch
10,2960.002403,watch,engaged_and_regulated,0.325,engaged_and_regulated,Hub Puzzle: Cooking Pot,2960.0,2960.0,EXPLORE,NONE,watch,2960.0,none,watch
10,2965.0024437,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,2965.0,2965.0,EXPLORE,NONE,watch,2965.0,none,watch
10,2970.0079988,watch,engaged_and_regulated,0.594,engaged_and_regulated,Hub Puzzle: Cooking Pot,2970.0,2970.0,EXPLORE,PROMPT,intervene,2970.0,none,watch
10,2975.0030489,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,2975.0,2975.0,EXPLORE,NONE,watch,2975.0,none,watch
10,2980.0004111,probe,pop_stuck_but_regulated,0.732,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,2980.0,2980.0,EXPLORE,NONE,watch,2980.0,none,watch
10,2985.0115514,probe,pop_stuck_but_regulated,0.645,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,2985.0,2985.0,EXPLORE,NONE,watch,2985.0,none,watch
10,2990.0150157,watch,engaged_and_regulated,0.502,engaged_and_regulated,Hub Puzzle: Cooking Pot,2990.0,2990.0,EXPLORE,NONE,watch,2990.0,none,watch
10,2995.0105273,watch,engaged_and_regulated,0.524,engaged_and_regulated,Hub Puzzle: Cooking Pot,2995.0,2995.0,EXPLORE,NONE,watch,2995.0,none,watch
10,3000.0066242,probe,pop_stuck_but_regulated,0.464,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,3000.0,3000.0,EXPLORE,PROMPT,intervene,3000.0,none,watch
10,3005.0012714,watch,engaged_and_regulated,0.584,engaged_and_regulated,Hub Puzzle: Cooking Pot,3005.0,3005.0,EXPLORE,NONE,watch,3005.0,none,watch
10,3010.0012985,watch,engaged_and_regulated,0.216,engaged_and_regulated,Hub Puzzle: Cooking Pot,3010.0,3010.0,EXPLORE,NONE,watch,3010.0,none,watch
10,3015.0113316,watch,engaged_and_regulated,0.269,engaged_and_regulated,Hub Puzzle: Cooking Pot,3015.0,3015.0,EXPLORE,NONE,watch,3015.0,none,watch
10,3020.0090745,watch,engaged_and_regulated,0.4,engaged_and_regulated,Hub Puzzle: Cooking Pot,3020.0,3020.0,EXPLORE,NONE,watch,3020.0,none,watch
10,3025.0112009,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,3025.0,3025.0,EXPLORE,NONE,watch,3025.0,none,watch
10,3030.0069948,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,3030.0,3030.0,EXPLORE,PROMPT,intervene,3030.0,none,watch
10,3035.0044038,probe,pop_stuck_but_regulated,0.486,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,3035.0,3035.0,EXPLORE,NONE,watch,3035.0,none,watch
10,3040.0016248,watch,pop_exploring_but_engaged,0.458,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,3040.0,3040.0,EXPLORE,NONE,watch,3040.0,none,watch
10,3045.0006621,probe,pop_stuck_but_regulated,0.475,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,3045.0,3045.0,EXPLORE,NONE,watch,3045.0,none,watch
10,3050.009165,probe,pop_stuck_but_regulated,0.694,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,3050.0,3050.0,EXPLORE,NONE,watch,3050.0,none,watch
10,3055.0032433,watch,engaged_and_regulated,0.587,engaged_and_regulated,Hub Puzzle: Cooking Pot,3055.0,3055.0,EXPLORE,NONE,watch,3055.0,none,watch
10,3060.0086541,probe,pop_stuck_but_regulated,0.422,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,3060.0,3060.0,EXPLORE,PROMPT,intervene,3060.0,none,watch
10,3065.0053905,probe,pop_stuck_but_regulated,0.504,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,3065.0,3065.0,EXPLORE,NONE,watch,3065.0,none,watch
10,3070.0067717,probe,pop_stuck_but_regulated,0.565,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,3070.0,3070.0,EXPLORE,NONE,watch,3070.0,none,watch
10,3075.0092947,probe,pop_stuck_but_regulated,0.627,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,3075.0,3075.0,EXPLORE,NONE,watch,3075.0,none,watch
10,3080.0086317,watch,regulated_flow,0.275,regulated_flow,Hub Puzzle: Cooking Pot,3080.0,3080.0,EXPLORE,NONE,watch,3080.0,none,watch
10,3085.0025057,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,3085.0,3085.0,EXPLORE,NONE,watch,3085.0,none,watch
10,3090.0048615,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,3090.0,3090.0,EXPLORE,PROMPT,intervene,3090.0,reflective,probe
10,3095.0114514,probe,pop_stuck_but_regulated,0.69,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,3095.0,3095.0,EXPLORE,NONE,watch,3095.0,reflective,probe
10,3100.0124732,probe,pop_stuck_but_regulated,0.49,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,3100.0,3100.0,EXPLORE,NONE,watch,3100.0,reflective,probe
10,3105.0121973,probe,pop_stuck_but_regulated,0.728,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,3105.0,3105.0,EXPLORE,NONE,watch,3105.0,reflective,probe
10,3110.0073166,probe,pop_stuck_but_regulated,0.739,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,3110.0,3110.0,EXPLORE,NONE,watch,3110.0,reflective,probe
10,3115.0046033,probe,pop_stuck_but_regulated,0.669,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,3115.0,3115.0,EXPLORE,NONE,watch,3115.0,reflective,probe
10,3120.0039178,watch,regulated_flow,0.462,regulated_flow,Hub Puzzle: Cooking Pot,3120.0,3120.0,EXPLORE,PROMPT,intervene,3120.0,none,watch
10,3125.0079842,watch,regulated_flow,0.462,regulated_flow,Hub Puzzle: Cooking Pot,3125.0,3125.0,EXPLORE,NONE,watch,3125.0,none,watch
10,3130.0090506,watch,regulated_flow,0.462,regulated_flow,Hub Puzzle: Cooking Pot,3130.0,3130.0,EXPLORE,NONE,watch,3130.0,none,watch
10,3135.0074641,watch,regulated_flow,0.462,regulated_flow,Hub Puzzle: Cooking Pot,3135.0,3135.0,EXPLORE,NONE,watch,3135.0,none,watch
10,3140.0069981,watch,regulated_flow,0.462,regulated_flow,Hub Puzzle: Cooking Pot,3140.0,3140.0,EXPLORE,NONE,watch,3140.0,none,watch
10,3145.0125133,watch,regulated_flow,0.462,regulated_flow,Hub Puzzle: Cooking Pot,3145.0,3145.0,EXPLORE,NONE,watch,3145.0,none,watch
10,3150.0094573,watch,engaged_in_flow,0.475,engaged_in_flow,Hub Puzzle: Cooking Pot,3150.0,3150.0,EXPLORE,PROMPT,intervene,3150.0,none,watch
10,3155.0036334,watch,engaged_in_flow,0.475,engaged_in_flow,Hub Puzzle: Cooking Pot,3155.0,3155.0,EXPLORE,NONE,watch,3155.0,none,watch
10,3160.0013315,watch,regulated_flow,0.519,regulated_flow,Hub Puzzle: Cooking Pot,3160.0,3160.0,EXPLORE,NONE,watch,3160.0,none,watch
10,3165.0055137,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,3165.0,3165.0,EXPLORE,NONE,watch,3165.0,none,watch
10,3170.0024445,watch,engaged_in_flow,0.475,engaged_in_flow,Hub Puzzle: Cooking Pot,3170.0,3170.0,EXPLORE,NONE,watch,3170.0,none,watch
10,3175.0117153,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,3175.0,3175.0,EXPLORE,NONE,watch,3175.0,none,watch
10,3180.0071477,watch,engaged_in_flow,0.475,engaged_in_flow,Hub Puzzle: Cooking Pot,3180.0,3180.0,EXPLORE,PROMPT,intervene,3180.0,none,watch
10,3185.0151514,watch,engaged_in_flow,0.475,engaged_in_flow,Hub Puzzle: Cooking Pot,3185.0,3185.0,EXPLORE,NONE,watch,3185.0,explicit,intervene
10,3190.0018972,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,3190.0,3190.0,EXPLORE,NONE,watch,3190.0,none,watch
10,3195.0077805,watch,engaged_in_flow,0.475,engaged_in_flow,Hub Puzzle: Cooking Pot,3195.0,3195.0,EXPLORE,NONE,watch,3195.0,none,watch
10,3200.0095307,watch,engaged_in_flow,0.487,engaged_in_flow,Hub Puzzle: Cooking Pot,3200.0,3200.0,EXPLORE,NONE,watch,3200.0,none,watch
10,3205.0090856,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,3205.0,3205.0,EXPLORE,NONE,watch,3205.0,explicit,intervene
10,3210.0062494,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,3210.0,3210.0,EXPLORE,PROMPT,intervene,3210.0,explicit,intervene
10,3215.0032332,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,3215.0,3215.0,EXPLORE,NONE,watch,3215.0,none,watch
10,3220.0118025,watch,engaged_in_flow,0.3,engaged_in_flow,Hub Puzzle: Cooking Pot,3220.0,3220.0,EXPLORE,NONE,watch,3220.0,none,watch
10,3225.0120237,watch,regulated_flow,0.45,regulated_flow,Hub Puzzle: Cooking Pot,3225.0,3225.0,EXPLORE,NONE,watch,3225.0,none,watch
10,3230.0096844,watch,regulated_flow,0.45,regulated_flow,Hub Puzzle: Cooking Pot,3230.0,3230.0,EXPLORE,NONE,watch,3230.0,none,watch
10,3235.0073106,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,3235.0,3235.0,EXPLORE,NONE,watch,3235.0,none,watch
10,3240.0103536,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,3240.0,3240.0,EXPLORE,PROMPT,intervene,3240.0,none,watch
10,3245.0086288,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,3245.0,3245.0,EXPLORE,NONE,watch,3245.0,none,watch
10,3250.0093534,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,3250.0,3250.0,EXPLORE,NONE,watch,3250.0,none,watch
10,3255.0004342,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,3255.0,3255.0,EXPLORE,NONE,watch,3255.0,none,watch
10,3260.0048066,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,3260.0,3260.0,EXPLORE,NONE,watch,3260.0,none,watch
10,3265.0009199,watch,regulated_flow,0.175,regulated_flow,Hub Puzzle: Cooking Pot,3265.0,3265.0,EXPLORE,NONE,watch,3265.0,none,watch
10,3270.0109444,watch,regulated_flow,0.175,regulated_flow,Hub Puzzle: Cooking Pot,3270.0,3270.0,EXPLORE,PROMPT,intervene,3270.0,none,watch
10,3275.0088586,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,3275.0,3275.0,EXPLORE,NONE,watch,3275.0,none,watch
10,3280.0082703,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,3280.0,3280.0,EXPLORE,NONE,watch,3280.0,none,watch
10,3285.0077431,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,3285.0,3285.0,EXPLORE,NONE,watch,3285.0,none,watch
10,3290.0084578,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,3290.0,3290.0,EXPLORE,NONE,watch,3290.0,none,watch
10,3295.0010056,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,3295.0,3295.0,EXPLORE,NONE,watch,3295.0,none,watch
10,3300.0065052,watch,regulated_flow,0.275,regulated_flow,Hub Puzzle: Cooking Pot,3300.0,3300.0,EXPLORE,PROMPT,intervene,3300.0,none,watch
10,3305.0109296,watch,regulated_flow,0.375,regulated_flow,Hub Puzzle: Cooking Pot,3305.0,3305.0,EXPLORE,NONE,watch,3305.0,none,watch
10,3310.0079475,watch,engaged_and_regulated,0.348,engaged_and_regulated,Hub Puzzle: Cooking Pot,3310.0,3310.0,EXPLORE,NONE,watch,3310.0,none,watch
10,3315.0057249,watch,pop_exploring_but_engaged,0.436,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,3315.0,3315.0,EXPLORE,NONE,watch,3315.0,none,watch
10,3320.0044695,watch,pop_exploring_but_engaged,0.245,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,3320.0,3320.0,EXPLORE,NONE,watch,3320.0,none,watch
10,3325.0244531,watch,regulated_flow,0.462,regulated_flow,Hub Puzzle: Cooking Pot,3325.0,3325.0,EXPLORE,NONE,watch,3325.0,none,watch
10,3330.0123884,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,3330.0,3330.0,VICTORY,NONE,watch,3330.0,none,watch
10,3335.0130961,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,3335.0,3335.0,VICTORY,NONE,watch,3335.0,none,watch
10,3340.0043051,probe,pop_stuck_but_regulated,0.536,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,3340.0,3340.0,VICTORY,NONE,watch,3340.0,none,watch
10,3345.00745,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,3345.0,3345.0,VICTORY,NONE,watch,3345.0,none,watch
10,3350.0012258,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,3350.0,3350.0,VICTORY,NONE,watch,3350.0,none,watch
10,3355.0074523,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,3355.0,3355.0,VICTORY,NONE,watch,3355.0,none,watch
10,3360.0050781,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,3360.0,3360.0,VICTORY,NONE,watch,3360.0,none,watch
10,3365.0049644,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,3365.0,3365.0,VICTORY,NONE,watch,3365.0,none,watch
10,3370.0027827,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,3370.0,3370.0,VICTORY,NONE,watch,3370.0,none,watch
10,3375.006592,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,3375.0,3375.0,VICTORY,NONE,watch,3375.0,none,watch
10,3380.0040331,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,3380.0,3380.0,VICTORY,NONE,watch,3380.0,none,watch
10,3385.0056367,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,3385.0,3385.0,VICTORY,NONE,watch,3385.0,none,watch
10,3390.002083,probe,pop_stuck_but_regulated,0.551,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,3390.0,3390.0,VICTORY,NONE,watch,3390.0,none,watch
10,3395.0010988,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,3395.0,3395.0,VICTORY,NONE,watch,3395.0,none,watch
