window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,puzzle_elapsed_time,puzzle_elapsed_ratio,_raw_momentum,progress_momentum,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,population_label,population_confidence,population_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
309,0.0,0.0,0.0,0,4.978812500000004,0,0,5.783718099999987,10,1545.0092721,1549.9880846,1,Transition,1544.7854447000002,2.5746424078333336,-0.5574642407833333,-0.1079,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.95,"Low/no actions, idle_time=5.0s",stalled,0.643,"Behavioral=inactive, momentum=-0.11, 6s since action",actively_solving,0.311,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.01)",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 2.6x median)",contradictory,0.725,focused_but_idle,2,1,0.169,5,focused_but_idle,wait,0.7,Normal navigation.,watch
310,1.3092519248704673,0.0273972602739726,2.004932575220141,1,4.410699700000578,0,0,10.783718099999987,10,1550.0031889,1554.9908878,1,Transition,1549.7793615,2.5829656025000003,0.04170343975,-0.0481,searching,0.219,"High entropy (1.31), scanning environment",hesitant,0.75,Some actions (1) but with idle periods,ineffective_progress,0.68,"Active but momentum≈-0.05: actions not producing progress (11s since sustained action, 2.6x median)",actively_solving,0.319,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.02)",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'ineffective_progress'] (puzzle at 2.6x median)",contradictory,0.45,scattered_and_ineffective,1,1,0.231,3,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
311,0.7053067741744191,0.0142045454545454,1.8045603767103704,5,4.22827970000003,0,0,15.783718099999987,10,1555.0054784,1559.9928427,1,Transition,1554.781651,2.591302751666667,0.14086972483333332,0.0275,focused,0.225,Low entropy (0.71) with clue engagement (0.01),active,0.662,High action count (5) with engagement,ineffective_progress,0.532,"Active but momentum≈+0.03: actions not producing progress (16s since sustained action, 2.6x median)",actively_solving,0.332,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.04)",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.6x median)",contradictory,0.379,focused_but_ineffective,1,1,0.213,3,focused_but_ineffective,wait,0.7,Normal navigation.,watch
312,3.1380021385375465,0.3104395604395604,8.421293746515849,6,4.391288699999677,0,0,20.783718099999987,10,1560.0084302,1564.9957874,1,Transition,1559.7846028000001,2.5996410046666667,0.14003589953333334,0.0725,searching,0.95,"High entropy (3.14), scanning environment",active,0.649,High action count (6) with engagement,ineffective_progress,0.533,"Active but momentum≈+0.07: actions not producing progress (21s since sustained action, 2.6x median)",exploring,0.496,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.6x median)",contradictory,0.742,scattered_and_ineffective,1,2,0.157,4,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
313,2.223340552733425,0.3224932249322493,5.620801913385191,0,4.588894700000083,0,0,25.783718099999987,10,1565.0082585,1569.9897541,1,Transition,1564.7844311000001,2.6079740518333336,-0.5607974051833333,-0.1808,searching,0.79,"High entropy (2.22), scanning environment",inactive,0.863,"Low/no actions, idle_time=4.6s",stalled,0.672,"Behavioral=inactive, momentum=-0.18, 26s since action",exploring,0.341,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 2.6x median)",contradictory,0.827,scanning_but_passive,2,2,0.069,5,scanning_but_passive,wait,0.7,Normal navigation.,watch
314,1.9727414291324443,0.3126684636118598,8.035554758428246,0,4.4187145999994755,0,0,30.783718099999987,10,1570.0077046,1574.9855812,1,Transition,1569.7838772,2.616306462,-0.2616306462,-0.2131,searching,0.827,"High entropy (1.97), scanning environment",inactive,0.806,"Low/no actions, idle_time=4.4s",stalled,0.685,"Behavioral=inactive, momentum=-0.21, 31s since action",exploring,0.406,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 2.6x median)",contradictory,0.817,scanning_but_passive,2,2,0.055,5,scanning_but_passive,wait,0.7,Normal navigation.,watch
315,1.9917806559006952,0.2338709677419354,7.013493119142082,0,4.504814799999849,0,0,35.78371809999999,10,1575.0011685,1579.9915491,1,Transition,1574.7773411,2.6246289018333333,-0.5624628901833333,-0.3529,searching,0.831,"High entropy (1.99), scanning environment",inactive,0.835,"Low/no actions, idle_time=4.5s",stalled,0.741,"Behavioral=inactive, momentum=-0.35, 36s since action",exploring,0.375,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.95,Stuck in 'stalled' for 3 windows (puzzle at 2.6x median),contradictory,0.833,scanning_but_passive,2,2,0.074,5,scanning_but_passive,wait,0.7,Normal navigation.,watch
316,2.7044791907392796,0.4037940379403794,9.023574087302958,0,4.366328299999395,0,0,40.78371809999999,10,1580.0061274,1584.9930649,1,Transition,1579.7823,2.6329705000000003,-0.26329705000000003,-0.317,searching,0.95,"High entropy (2.70), scanning environment",inactive,0.789,"Low/no actions, idle_time=4.4s",stalled,0.727,"Behavioral=inactive, momentum=-0.32, 41s since action",exploring,0.474,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.95,Stuck in 'stalled' for 3 windows (puzzle at 2.6x median),contradictory,0.869,scanning_but_passive,2,2,0.098,5,scanning_but_passive,wait,0.7,Normal navigation.,watch
317,3.6737374789122383,0.1761517615176151,12.624883392669124,0,4.1255617999991046,0,0,45.78371809999999,10,1585.0085932,1589.9987383,1,Transition,1584.7847658,2.641307943,-0.2641307943,-0.2959,searching,0.95,"High entropy (3.67), scanning environment",inactive,0.709,"Low/no actions, idle_time=4.1s",stalled,0.718,"Behavioral=inactive, momentum=-0.30, 46s since action",exploring,0.612,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.95,Stuck in 'stalled' for 3 windows (puzzle at 2.6x median),contradictory,0.829,scanning_but_passive,2,2,0.118,5,scanning_but_passive,wait,0.7,Normal navigation.,watch
318,2.7356689362417144,0.1195652173913043,8.421561049028833,4,4.3850109999998494,0,0,50.78371809999999,10,1590.0122591,1594.999458,1,Transition,1589.7884317,2.649647386166667,0.13503526138333333,-0.1235,searching,0.95,"High entropy (2.74), scanning environment",active,0.437,High action count (4) with engagement,ineffective_progress,0.692,"Active but momentum≈-0.12: actions not producing progress (51s since sustained action, 2.6x median)",exploring,0.508,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 2.6x median)",contradictory,0.821,scattered_and_ineffective,1,2,0.187,4,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
319,1.416929182076453,0.0,2.007971486162363,2,4.826830299999756,0,0,55.78371809999999,10,1595.0130674,1599.9932178,1,Transition,1594.78924,2.657982066666667,0.03420179333333334,-0.0604,searching,0.237,"High entropy (1.42), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.843,"Active but momentum≈-0.06: actions not producing progress (56s since sustained action, 2.7x median)",disoriented,0.329,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.02)",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.7x median)",contradictory,0.54,scattered_and_ineffective,2,1,0.245,4,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
320,0.3906594605315903,0.0,0.8031079635703708,0,4.9099583000001985,0,0,60.78371809999999,10,1600.0100757,1604.9907261,1,Transition,1599.7862483000001,2.6663104138333336,-0.5666310413833333,-0.2629,focused,0.391,Low entropy (0.39) with clue engagement (0.00),inactive,0.95,"Low/no actions, idle_time=4.9s",stalled,0.716,"Behavioral=inactive, momentum=-0.26, 61s since action",disoriented,0.329,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.03)",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 2.7x median)",contradictory,0.67,focused_but_idle,1,2,0.205,4,focused_but_idle,gentle_probe,0.45,Transition: hesitant_transition.,probe
321,1.1446128494358778,0.0,2.2032119304807583,0,4.8411499999999705,0,0,65.78371809999999,10,1605.00583,1609.9985408,1,Transition,1604.7820026000002,2.6746366710000005,-0.5674636671000001,-0.3847,searching,0.202,"High entropy (1.14), scanning environment",inactive,0.947,"Low/no actions, idle_time=4.8s",stalled,0.773,"Behavioral=inactive, momentum=-0.38, 66s since action",disoriented,0.347,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.06)",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 2.7x median)",contradictory,0.575,scanning_but_passive,2,2,0.284,4,scanning_but_passive,gentle_probe,0.45,Transition: hesitant_transition.,probe
322,2.6757499408042267,0.1218836565096952,9.427826040000555,0,4.318158600000288,0,0,70.78371809999999,10,1610.0131268,1614.9983694,1,Transition,1609.7892994000001,2.682982165666667,-0.26829821656666675,-0.3382,searching,0.95,"High entropy (2.68), scanning environment",inactive,0.773,"Low/no actions, idle_time=4.3s",stalled,0.764,"Behavioral=inactive, momentum=-0.34, 71s since action",exploring,0.534,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 2.7x median)",contradictory,0.861,scanning_but_passive,2,2,0.075,5,scanning_but_passive,wait,0.7,Normal navigation.,watch
323,2.5234072100075493,0.5482954545454546,7.030817902880883,1,4.45478600000024,0,0,75.78371809999999,10,1615.0109261,1619.9890098,1,Transition,1614.7870987000001,2.691311831166667,0.030868816883333344,-0.1905,searching,0.95,"High entropy (2.52), scanning environment",hesitant,0.562,Some actions (1) but with idle periods,ineffective_progress,0.849,"Active but momentum≈-0.19: actions not producing progress (76s since sustained action, 2.7x median)",exploring,0.369,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 2.7x median)",contradictory,0.899,scattered_and_ineffective,1,2,0.142,5,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
324,2.8153063817603963,0.6975476839237057,7.405877897169538,0,4.480368100000078,0,0,80.78371809999999,10,1620.002974,1624.9990056,1,Transition,1619.7791466,2.699631911,-0.2699631911,-0.2223,searching,0.95,"High entropy (2.82), scanning environment",inactive,0.827,"Low/no actions, idle_time=4.5s",stalled,0.736,"Behavioral=inactive, momentum=-0.22, 81s since action",exploring,0.349,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to stuck_on_clue, gap=0.08)",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'stalled'] (puzzle at 2.7x median)",contradictory,0.888,scanning_but_passive,2,2,0.078,6,scanning_but_passive,wait,0.7,Normal navigation.,watch
325,3.5766556435476566,0.1925287356321839,12.79135015604325,6,4.017074399998819,0,0,85.78371809999999,10,1625.0126195,1629.9378228,1,Transition,1624.7887921000001,2.7079813201666667,0.12920186798333333,-0.0817,searching,0.95,"High entropy (3.58), scanning environment",active,0.679,High action count (6) with engagement,ineffective_progress,0.851,"Active but momentum≈-0.08: actions not producing progress (86s since sustained action, 2.7x median)",exploring,0.628,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'ineffective_progress'] (puzzle at 2.7x median)",contradictory,0.9,scattered_and_ineffective,1,2,0.098,5,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
326,2.6225553255057537,0.0,9.48993282138452,2,3.891943200001151,0,0,90.7837181,10,1630.1485236,1634.9957655,1,Transition,1629.9246962000002,2.7165411603333336,0.028345883966666666,-0.0377,searching,0.95,"High entropy (2.62), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.853,"Active but momentum≈-0.04: actions not producing progress (91s since sustained action, 2.7x median)",exploring,0.524,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.7x median)",contradictory,0.901,scattered_and_ineffective,1,2,0.074,5,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
327,3.244028508764428,0.0,14.863657776250884,6,3.944488100000171,0,0,95.7837181,10,1635.0099225,1639.9885086,1,Transition,1634.7860951,2.7246434918333335,0.12753565081666665,0.0284,searching,0.95,"High entropy (3.24), scanning environment",active,0.684,High action count (6) with engagement,ineffective_progress,0.704,"Active but momentum≈+0.03: actions not producing progress (96s since sustained action, 2.7x median)",exploring,0.658,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.95,Stuck in 'ineffective_progress' for 3 windows (puzzle at 2.7x median),contradictory,0.827,scattered_and_ineffective,1,2,0.128,4,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
328,2.862369263584655,0.1612021857923497,9.609021333589078,0,4.316836899999316,0,0,100.7837181,10,1640.0030188,1644.9983246,1,Transition,1639.7791914000002,2.7329653190000003,-0.27329653190000003,-0.0923,searching,0.95,"High entropy (2.86), scanning environment",inactive,0.772,"Low/no actions, idle_time=4.3s",stalled,0.72,"Behavioral=inactive, momentum=-0.09, 101s since action",exploring,0.55,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 2.7x median)",contradictory,0.861,scanning_but_passive,2,2,0.086,5,scanning_but_passive,wait,0.7,Normal navigation.,watch
329,3.099035618654904,0.2124183006535947,10.047120391810168,4,4.046691400000327,0,0,105.7837181,10,1645.0124635,1649.9890138,1,Transition,1644.7886361,2.7413143935,0.12586856065,-0.005,searching,0.95,"High entropy (3.10), scanning environment",active,0.61,High action count (4) with engagement,ineffective_progress,0.857,"Active but momentum≈-0.01: actions not producing progress (106s since sustained action, 2.7x median)",exploring,0.582,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'ineffective_progress'] (puzzle at 2.7x median)",contradictory,0.903,scattered_and_ineffective,1,2,0.124,5,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
330,2.6943548000760873,0.0,7.828199366012163,8,4.369338600000219,0,0,110.7837181,10,1650.0030742,1654.9850628,1,Transition,1649.7792468,2.749632078,0.12503679220000002,0.047,searching,0.95,"High entropy (2.69), scanning environment",active,0.65,High action count (8) with engagement,ineffective_progress,0.708,"Active but momentum≈+0.05: actions not producing progress (111s since sustained action, 2.7x median)",exploring,0.46,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.7x median)",contradictory,0.829,scattered_and_ineffective,1,2,0.113,4,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
