window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
210,0.0,0.0,0.0,3,2.6435033000002477,0,0,307.3706376,10,1050.0025686,1054.995458,1,Transition,focused,0.5,Low entropy (0.00) with clue engagement (0.00),active,0.441,High action count (3) with engagement,progressing,0.9,Active (3 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.3,focused_progress,0,2,0.186,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
211,0.9509560484549724,0.0,2.615473139090807,3,2.4226138999999876,0,0,312.3706376,10,1055.0105611,1059.9809811,1,Transition,searching,0.19,"High entropy (0.95), scanning environment",active,0.606,High action count (3) with engagement,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.545,scattered_but_progressing,1,1,0.262,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
212,0.9014932403385424,0.0,1.6051254544988232,0,4.869471199999907,0,0,317.3706376,10,1060.0097255,1064.9937596,1,Transition,focused,0.175,Low entropy (0.90) with clue engagement (0.00),inactive,0.95,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.562,focused_but_idle,1,1,0.294,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
213,1.5935986387866885,0.026865671641791,4.008693653927244,2,4.69627649999984,0,0,322.3706376,10,1065.0088493,1069.9980058,1,Transition,searching,0.525,"High entropy (1.59), scanning environment",hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.646,scattered_but_progressing,1,0,0.181,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
214,0.7524341160330166,0.0,2.208326539383352,0,4.7616775999999845,0,0,327.3706376,10,1070.0157415,1074.9968889,1,Transition,focused,0.204,Low entropy (0.75) with clue engagement (0.00),inactive,0.95,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.577,focused_but_idle,1,1,0.285,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
215,1.5459537867957474,0.4397590361445783,3.2098559912152624,0,4.7047438000001875,0,0,332.3706376,10,1075.0109556,1079.9956029,1,Transition,focused,0.399,Low entropy (1.55) with clue engagement (0.44),inactive,0.941,"Low/no actions, idle_time=4.7s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.67,focused_but_idle,1,1,0.227,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
216,1.777575704000496,0.318051575931232,1.8049778762859296,4,0.4460664999999153,0,0,337.3706376,10,1080.0096536,1084.9958643,1,Transition,searching,0.287,"High entropy (1.78), scanning environment",active,0.898,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.594,scattered_but_progressing,1,1,0.281,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
217,1.0317279005265725,0.017391304347826,2.80780243371483,0,0.0,0,0,342.3706376,10,1085.0099438,1089.9960496,1,Transition,searching,0.213,"High entropy (1.03), scanning environment",inactive,0.7,No actions detected,stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.456,scanning_but_passive,1,1,0.208,3,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
218,0.6668665821424229,0.0,0.2008752657604887,1,3.5636693999999807,1,2,347.3706376,10,1090.0102452,1094.9884589,0,Spoke Puzzle: Amount of Protein,focused,0.22,Low entropy (0.67) with clue engagement (0.00),hesitant,0.85,Some actions (1) but with delays,failing,0.6,Errors detected (2),transient,0.4,No persistent pattern detected,contradictory,0.41,focused_but_failing,1,0,0.234,3,focused_but_failing,procedural_hint,0.7,"Attention is focused but errors are occurring. Player likely needs a how-to hint, not a what-to-do hint.",consensus_intervene
219,0.0,0.0,0.0,2,3.1576098000000457,1,2,0.1544314000000213,10,1095.0045863,1099.9949721,0,Spoke Puzzle: Amount of Protein,focused,0.5,Low entropy (0.00) with clue engagement (0.00),hesitant,0.375,Some actions (2) but with delays,failing,0.45,Errors detected (2),looping,0.65,"Repeated difficulty states: ['stalled', 'failing', 'failing']",contradictory,0.475,focused_but_failing,1,0,0.101,3,focused_but_failing,procedural_hint,0.7,"Attention is focused but errors are occurring. Player likely needs a how-to hint, not a what-to-do hint.",consensus_intervene
220,0.676941869780886,0.1785714285714285,2.20758229460397,3,4.816262999999935,1,0,2.3160330000000613,10,1100.0084768,1104.9913035,0,Spoke Puzzle: Amount of Protein,focused,0.535,Low entropy (0.68) with clue engagement (0.18),hesitant,0.337,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.282,focused_progress,0,1,0.218,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
221,0.9999936483672566,0.5014836795252225,8.84921740035308,2,4.2909391999992295,0,0,4.414571199999955,10,1105.0053035,1109.9774946,1,Spoke Puzzle: Amount of Protein,focused,0.506,Low entropy (1.00) with clue engagement (0.50),hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.363,focused_progress,0,1,0.139,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
222,0.5286719775717,0.8802395209580839,2.8153265249889854,1,4.767324100000451,0,0,9.414571199999957,10,1110.0050821,1114.9778623,1,Spoke Puzzle: Amount of Protein,focused,0.597,Low entropy (0.53) with clue engagement (0.88),hesitant,0.65,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.385,focused_progress,0,1,0.057,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
223,0.9776825423268496,0.4122807017543859,9.031910824772991,5,4.341278699999975,0,0,14.414571199999957,10,1115.0068774,1119.9892118,1,Spoke Puzzle: Amount of Protein,focused,0.51,Low entropy (0.98) with clue engagement (0.41),active,0.653,High action count (5) with engagement,progressing,0.9,Active (5 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.295,focused_progress,0,2,0.142,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
224,0.7293715792377046,0.2037533512064343,15.848102795529234,0,3.9302670000004127,0,0,19.414571199999955,10,1120.0028132,1124.987637,1,Spoke Puzzle: Amount of Protein,focused,0.386,Low entropy (0.73) with clue engagement (0.20),inactive,0.404,"Low/no actions, idle_time=3.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.395,focused_but_idle,1,1,0.132,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
225,0.9999523196862128,0.4959349593495935,5.0082006280364375,1,4.645473699999911,0,0,24.414571199999955,10,1125.0027138,1129.9945266,1,Spoke Puzzle: Amount of Protein,focused,0.722,Low entropy (1.00) with clue engagement (0.50),hesitant,0.488,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.323,focused_progress,0,1,0.125,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
226,0.609499259576516,0.8501362397820164,5.021821622807005,5,4.643085999999585,0,0,29.414571199999955,10,1130.0085793,1134.9868525,1,Spoke Puzzle: Amount of Protein,focused,0.831,Low entropy (0.61) with clue engagement (0.85),hesitant,0.488,Some actions (5) but with delays,progressing,0.9,Active (5 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.135,focused_progress,0,1,0.214,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
227,0.1796345857586371,0.97289972899729,2.0004615064695828,4,4.867147599999726,0,0,34.414571199999955,10,1135.0008473,1139.9996938,1,Spoke Puzzle: Amount of Protein,focused,0.95,Low entropy (0.18) with clue engagement (0.97),hesitant,0.65,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.075,focused_progress,0,1,0.119,0,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
228,0.7548836894588395,0.7828746177370031,5.036714729080487,0,4.549226499999577,0,0,39.414571199999955,10,1140.0132606,1144.9768135,1,Spoke Puzzle: Amount of Protein,focused,0.79,Low entropy (0.75) with clue engagement (0.78),inactive,0.538,"Low/no actions, idle_time=4.5s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.664,focused_but_idle,1,1,0.15,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
229,1.1606153914669954,0.4585798816568047,4.813536724246818,0,4.609899900000073,0,0,44.414571199999955,10,1145.0048592,1149.9907981,1,Spoke Puzzle: Amount of Protein,focused,0.678,Low entropy (1.16) with clue engagement (0.46),inactive,0.557,"Low/no actions, idle_time=4.6s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.618,focused_but_idle,1,1,0.119,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
230,0.9892452969285004,0.4390243902439024,12.248148943274074,0,4.156678499999771,0,0,49.414571199999955,10,1150.0076099,1154.9879543,1,Spoke Puzzle: Amount of Protein,focused,0.508,Low entropy (0.99) with clue engagement (0.44),inactive,0.5,"Low/no actions, idle_time=4.2s",stalled,0.7,No meaningful actions in this window,looping,0.85,Stuck in 'stalled' for 3 consecutive windows,contradictory,0.504,focused_but_idle,1,1,0.146,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
231,0.4075185665688774,0.9184782608695652,2.8030387743352008,0,4.812845099999777,0,0,54.414571199999955,10,1155.0040063,1159.9985858,1,Spoke Puzzle: Amount of Protein,locked,0.643,High clue fixation (0.92) with minimal action,inactive,0.811,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",constructive,0.244,passive_and_stuck,0,2,0.067,1,passive_and_stuck,spatial_hint,0.85,Agents agree: inactive and stalled (looping),consensus_intervene
232,0.3150569452644301,0.943089430894309,2.2075422446822826,0,4.832441900000049,0,0,59.414571199999955,10,1160.0136291,1164.9965462,1,Spoke Puzzle: Amount of Protein,locked,0.66,High clue fixation (0.94) with minimal action,inactive,0.829,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",constructive,0.236,passive_and_stuck,0,2,0.071,1,passive_and_stuck,spatial_hint,0.85,Agents agree: inactive and stalled (looping),consensus_intervene
233,0.1942551922736,0.9700272479564032,1.6047847942468387,1,4.872160299999905,0,0,64.41457119999995,10,1165.0116212,1169.9967133,1,Spoke Puzzle: Amount of Protein,focused,0.662,Low entropy (0.19) with clue engagement (0.97),hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.353,focused_progress,0,1,0.16,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
234,0.0,1.0,0.0,2,4.939161499999955,0,0,69.41457119999995,10,1170.0113205,1174.9888782,1,Spoke Puzzle: Amount of Protein,focused,0.95,Low entropy (0.00) with clue engagement (1.00),hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.141,focused_progress,0,1,0.208,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
235,0.9999945854875372,0.4986301369863014,11.43771540905246,0,4.207090400000197,0,0,74.41457119999995,10,1175.0035154,1179.9870281,1,Spoke Puzzle: Amount of Protein,focused,0.506,Low entropy (1.00) with clue engagement (0.50),inactive,0.558,"Low/no actions, idle_time=4.2s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.532,focused_but_idle,1,1,0.108,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
236,0.9855611953957446,0.4293785310734463,13.259798775320826,0,4.025267199999689,0,0,79.41457119999995,10,1180.0032961,1184.9807472,1,Spoke Puzzle: Amount of Protein,focused,0.508,Low entropy (0.99) with clue engagement (0.43),inactive,0.541,"Low/no actions, idle_time=4.0s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.524,focused_but_idle,1,1,0.107,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
237,0.9892964242356648,0.4391691394658754,12.251956627431069,0,4.089191000000028,0,0,84.41457119999995,10,1185.0077263,1189.9865229,1,Spoke Puzzle: Amount of Protein,focused,0.508,Low entropy (0.99) with clue engagement (0.44),inactive,0.561,"Low/no actions, idle_time=4.1s",stalled,0.7,No meaningful actions in this window,looping,0.85,Stuck in 'stalled' for 3 consecutive windows,contradictory,0.534,focused_but_idle,1,1,0.133,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
238,0.9564139218647094,0.3777173913043478,14.21152981413802,0,4.018651099998351,0,0,89.41457119999995,10,1190.0000704,1194.9960139,1,Spoke Puzzle: Amount of Protein,focused,0.495,Low entropy (0.96) with clue engagement (0.38),inactive,0.561,"Low/no actions, idle_time=4.0s",stalled,0.7,No meaningful actions in this window,looping,0.85,Stuck in 'stalled' for 3 consecutive windows,contradictory,0.528,focused_but_idle,1,1,0.136,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
